sid,account_sid,date_created,date_updated,date_sent,from,to,body,status,direction,num_segments,price,price_unit,uri,subresource_uris
SM35e8cda2b51e3b0b,AC643664f446fab60de6961658e69b929a,2025-05-24T11:53:17.892Z,2025-05-24T11:53:47.892Z,2025-05-24T11:53:29.892Z,+14151000184,+16000000163,Test message 58 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc5dfb80e7505a295.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM53827c173f86e5b0/Media.json""}"
SMec4424ac8ceda07e,AC643664f446fab60de6961658e69b929a,2023-08-07T00:23:16.821Z,2023-08-07T00:23:46.821Z,2023-08-07T00:23:28.821Z,+16000000386,+12121000121,Test message 59 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7215469e12d90d5e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5b25a541574a37f5/Media.json""}"
SM833f34bd79dacebc,AC643664f446fab60de6961658e69b929a,2025-02-26T01:38:46.564Z,2025-02-26T01:39:16.564Z,2025-02-26T01:38:58.564Z,+16000000316,+12061000073,Test message 60 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbdbe3720b1d1ef29.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM80175e56cd0cf4ae/Media.json""}"
SMa4920186abe14f74,AC643664f446fab60de6961658e69b929a,2024-01-19T06:46:23.255Z,2024-01-19T06:46:53.255Z,2024-01-19T06:46:35.255Z,+12131000122,+16000000291,Test message 61 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf7e335c289bacb00.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf64d46b847dae40d/Media.json""}"
SMb4ab7ec123053432,AC643664f446fab60de6961658e69b929a,2024-11-26T11:43:46.413Z,2024-11-26T11:44:16.413Z,2024-11-26T11:43:58.413Z,+15121000476,+16000000059,Test message 62 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc06128e178f84df5.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb31fbab6f22332ab/Media.json""}"
SM68fcd88c783e85f0,AC643664f446fab60de6961658e69b929a,2024-01-11T08:45:44.962Z,2024-01-11T08:46:14.962Z,2024-01-11T08:45:56.962Z,+15031000275,+16000000137,Test message 63 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd6f806f194cc4937.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe822fe009055da66/Media.json""}"
SMfdf0348bd06f2dac,AC643664f446fab60de6961658e69b929a,2023-07-05T18:42:58.237Z,2023-07-05T18:43:28.237Z,2023-07-05T18:43:10.237Z,+13121000273,+16000000121,Test message 64 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9de0995cfaf03551.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM667ef6835eb7a6c1/Media.json""}"
SMd4f265f84a83c673,AC643664f446fab60de6961658e69b929a,2026-01-17T22:01:55.874Z,2026-01-17T22:02:25.874Z,2026-01-17T22:02:07.874Z,+16000000275,+12131000332,Test message 65 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM882b58dca0db9e33.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb6e6a817adfa7f30/Media.json""}"
SMbf1788261a0312bf,AC643664f446fab60de6961658e69b929a,2025-11-12T20:31:38.870Z,2025-11-12T20:32:08.870Z,2025-11-12T20:31:50.870Z,+12121000256,+16000000301,Test message 66 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM34b52e5c95103ecc.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc86b6b913456ac8d/Media.json""}"
SM3b37c7c7501b77e2,AC643664f446fab60de6961658e69b929a,2024-07-16T15:28:13.667Z,2024-07-16T15:28:43.667Z,2024-07-16T15:28:25.667Z,+16000000402,+12131000287,Test message 67 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2855e1a4d9fef505.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf0f71a282411e1cb/Media.json""}"
SMb29a2619b78cba90,AC643664f446fab60de6961658e69b929a,2025-01-13T01:03:41.888Z,2025-01-13T01:04:11.888Z,2025-01-13T01:03:53.888Z,+14151000019,+16000000196,Test message 68 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM974e491afac0cef2.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM964af9d6306c3362/Media.json""}"
SM237e928f5214bba8,AC643664f446fab60de6961658e69b929a,2025-01-11T19:50:21.307Z,2025-01-11T19:50:51.307Z,2025-01-11T19:50:33.307Z,+16141000059,+16000000310,Test message 69 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc6738535e84b818a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf80a0bae38f3bedd/Media.json""}"
SM7915742484aa0a20,AC643664f446fab60de6961658e69b929a,2026-02-27T01:20:36.608Z,2026-02-27T01:21:06.608Z,2026-02-27T01:20:48.608Z,+16000000219,+16141000224,Test message 70 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM88ab21cd63de0856.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM80d7c108cfa15e75/Media.json""}"
SM05e0e312d0af55a8,AC643664f446fab60de6961658e69b929a,2024-11-01T06:12:39.035Z,2024-11-01T06:13:09.035Z,2024-11-01T06:12:51.035Z,+16000000008,+16171000292,Test message 71 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdacfcc537bb01ac3.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcc6bc1600cba25f8/Media.json""}"
SMd9101a86bce50e80,AC643664f446fab60de6961658e69b929a,2025-03-11T08:52:32.376Z,2025-03-11T08:53:02.376Z,2025-03-11T08:52:44.376Z,+16141000449,+16000000110,Test message 72 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMebc81043805a492b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd6f6d5a9e9dbff86/Media.json""}"
SMef849fe20575f4de,AC643664f446fab60de6961658e69b929a,2025-01-05T06:01:26.379Z,2025-01-05T06:01:56.379Z,2025-01-05T06:01:38.379Z,+16000000477,+16141000119,Test message 73 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd3c555bf1fa42aa4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1dd81419eedcc150/Media.json""}"
SM97e8b3bdcd1a46f8,AC643664f446fab60de6961658e69b929a,2025-09-24T10:37:54.344Z,2025-09-24T10:38:24.344Z,2025-09-24T10:38:06.344Z,+14151000304,+16000000071,Test message 74 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMeebf82f3143dcfb1.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0f201cff65564043/Media.json""}"
SMe2be6e0ab280a83b,AC643664f446fab60de6961658e69b929a,2023-12-22T04:21:13.479Z,2023-12-22T04:21:43.479Z,2023-12-22T04:21:25.479Z,+16141000044,+16000000115,Test message 75 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf19abc5a234f03ed.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2a19c4175cec86aa/Media.json""}"
SM9c030b5b37493c9b,AC643664f446fab60de6961658e69b929a,2024-12-12T15:34:47.420Z,2024-12-12T15:35:17.420Z,2024-12-12T15:34:59.420Z,+16141000359,+16000000304,Test message 76 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3324e98c2e04e196.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1617257e400be5e9/Media.json""}"
SMccb3e627a30746f1,AC643664f446fab60de6961658e69b929a,2025-01-16T15:19:54.404Z,2025-01-16T15:20:24.404Z,2025-01-16T15:20:06.404Z,+12061000433,+16000000403,Test message 77 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3be53dbae93626bb.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7c4f9c7f145f4d79/Media.json""}"
SMccfbdd67055edfef,AC643664f446fab60de6961658e69b929a,2023-10-26T20:53:09.672Z,2023-10-26T20:53:39.672Z,2023-10-26T20:53:21.672Z,+16171000217,+16000000341,Test message 78 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0ddaa91a0a976bb1.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM535983d6823f6d32/Media.json""}"
SMbf58512ab450d19e,AC643664f446fab60de6961658e69b929a,2025-11-04T01:58:42.319Z,2025-11-04T01:59:12.319Z,2025-11-04T01:58:54.319Z,+16000000496,+13121000048,Test message 79 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfdcb2f21bcedc2c8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe82181eaf0269451/Media.json""}"
SM3fb0d3868ea4101a,AC643664f446fab60de6961658e69b929a,2024-08-24T16:28:50.344Z,2024-08-24T16:29:20.344Z,2024-08-24T16:29:02.344Z,+13121000078,+16000000186,Test message 80 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf48b07f06f94cb04.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM03a59084603bfaf9/Media.json""}"
SMfb2be8a9399b199b,AC643664f446fab60de6961658e69b929a,2023-06-11T01:34:47.244Z,2023-06-11T01:35:17.244Z,2023-06-11T01:34:59.244Z,+16000000203,+16461000012,Test message 81 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM45e6bb89089d21f4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM912d8c4a74ec26c5/Media.json""}"
SMd3bbbe5ff64061af,AC643664f446fab60de6961658e69b929a,2025-07-31T12:07:52.778Z,2025-07-31T12:08:22.778Z,2025-07-31T12:08:04.778Z,+16000000232,+16171000382,Test message 82 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe95d468899eb45cc.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdf3c318f9101bafc/Media.json""}"
SM68a0ff0fed6ea7b0,AC643664f446fab60de6961658e69b929a,2024-08-24T22:24:22.602Z,2024-08-24T22:24:52.602Z,2024-08-24T22:24:34.602Z,+15031000065,+16000000081,Test message 83 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMeebf0794df228d0d.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM10e1c72365d54219/Media.json""}"
SM9a61027c9178c209,AC643664f446fab60de6961658e69b929a,2023-05-20T09:38:51.106Z,2023-05-20T09:39:21.106Z,2023-05-20T09:39:03.106Z,+16000000190,+13121000333,Test message 84 for inbound.,failed,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM34d9596e0f228828.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0b978dab1356018b/Media.json""}"
SMd27f8eeadbec4de9,AC643664f446fab60de6961658e69b929a,2025-08-29T02:25:59.206Z,2025-08-29T02:26:29.206Z,2025-08-29T02:26:11.206Z,+15031000395,+16000000407,Test message 85 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb0cc10671ce2be27.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9a25b4ceacda6c46/Media.json""}"
SM811b4e93554f8102,AC643664f446fab60de6961658e69b929a,2023-09-01T00:08:55.475Z,2023-09-01T00:09:25.475Z,2023-09-01T00:09:07.475Z,+12131000287,+16000000143,Test message 86 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe6fbc485a7415f07.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3c07c84497334f6b/Media.json""}"
SMeda9117d58737dcd,AC643664f446fab60de6961658e69b929a,2025-10-31T18:52:04.177Z,2025-10-31T18:52:34.177Z,2025-10-31T18:52:16.177Z,+13051000156,+16000000265,Test message 87 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2dd38687f3f7a399.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe5c38839c78eecc8/Media.json""}"
SM1227bd174a3cf7a0,AC643664f446fab60de6961658e69b929a,2025-10-10T00:34:46.395Z,2025-10-10T00:35:16.395Z,2025-10-10T00:34:58.395Z,+15121000251,+16000000333,Test message 88 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf1b4522d46273ad4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb7c241b2cadeee20/Media.json""}"
SM5c0c36a139044b2c,AC643664f446fab60de6961658e69b929a,2025-02-18T16:38:16.004Z,2025-02-18T16:38:46.004Z,2025-02-18T16:38:28.004Z,+16000000010,+14041000175,Test message 89 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbbdcedabd7d2e8ea.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3b1bdebfb0e4f592/Media.json""}"
SM20f9b6a0d132c64a,AC643664f446fab60de6961658e69b929a,2025-08-19T20:40:03.219Z,2025-08-19T20:40:33.219Z,2025-08-19T20:40:15.219Z,+16000000455,+12131000437,Test message 90 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdb22a760d8dcfb5e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8bc335a64cc72f73/Media.json""}"
SMc59fd2bc98061286,AC643664f446fab60de6961658e69b929a,2026-04-05T11:28:54.156Z,2026-04-05T11:29:24.156Z,2026-04-05T11:29:06.156Z,+13121000078,+16000000045,Test message 91 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM975cf80aaff7c704.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfc9aaadc1275e4b5/Media.json""}"
SM987ef443e93eb555,AC643664f446fab60de6961658e69b929a,2026-01-08T08:22:54.418Z,2026-01-08T08:23:24.418Z,2026-01-08T08:23:06.418Z,+14151000169,+16000000333,Test message 92 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf88b5ca72282835a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcfdefa5914cd9f8a/Media.json""}"
SMe29c34486d2df65a,AC643664f446fab60de6961658e69b929a,2025-07-18T10:09:33.883Z,2025-07-18T10:10:03.883Z,2025-07-18T10:09:45.883Z,+13051000471,+16000000034,Test message 93 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMca37d62dcb1c7086.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5647beb0378f0b39/Media.json""}"
SMd155b7be6e4ba299,AC643664f446fab60de6961658e69b929a,2024-03-24T12:16:50.328Z,2024-03-24T12:17:20.328Z,2024-03-24T12:17:02.328Z,+14041000025,+16000000119,Test message 94 for outbound.,sent,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9ccb67aeef5a9082.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf5c8984f70dcc36c/Media.json""}"
SMdcaae0bfd8d1419e,AC643664f446fab60de6961658e69b929a,2023-11-01T04:49:12.822Z,2023-11-01T04:49:42.822Z,2023-11-01T04:49:24.822Z,+16000000281,+12061000013,Test message 95 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM57287ae35a7658a1.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6a27dbedd2650f50/Media.json""}"
SM353f8d7ffb054a58,AC643664f446fab60de6961658e69b929a,2025-09-22T14:49:36.606Z,2025-09-22T14:50:06.606Z,2025-09-22T14:49:48.606Z,+17021000113,+16000000122,Test message 96 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM042ceee97ad1d987.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8892c33a21377dc9/Media.json""}"
SMfd446a6193420a9d,AC643664f446fab60de6961658e69b929a,2023-11-09T05:19:37.104Z,2023-11-09T05:20:07.104Z,2023-11-09T05:19:49.104Z,+12131000497,+16000000427,Test message 97 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMef7223a36a383eb7.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc0a7f8930ea9ab65/Media.json""}"
SM35946c6d0935314e,AC643664f446fab60de6961658e69b929a,2023-12-02T11:06:05.289Z,2023-12-02T11:06:35.289Z,2023-12-02T11:06:17.289Z,+16000000340,80001,Test message 98 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8cd051123f6fb2a8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM90193ad105f7390b/Media.json""}"
SMf7cf2fcced292a92,AC643664f446fab60de6961658e69b929a,2023-10-12T07:04:07.252Z,2023-10-12T07:04:37.252Z,2023-10-12T07:04:19.252Z,+16000000069,+12131000437,Test message 99 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9c735cf43f31e70e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa29e0f4d32ba864a/Media.json""}"
SMc7f689d2cebf9869,AC643664f446fab60de6961658e69b929a,2025-01-23T04:07:23.711Z,2025-01-23T04:07:53.711Z,2025-01-23T04:07:35.711Z,+16000000147,+15031000155,Test message 100 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM84a727db16a30d21.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMea1c22c46c823fab/Media.json""}"
SM7f5a026f520284c7,AC643664f446fab60de6961658e69b929a,2025-03-09T05:49:06.912Z,2025-03-09T05:49:36.912Z,2025-03-09T05:49:18.912Z,+16000000479,+16171000157,Test message 101 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc4a91a9127e180dd.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3a0201d9cecce2b2/Media.json""}"
SM83940369c6ea6f77,AC643664f446fab60de6961658e69b929a,2023-11-12T13:13:38.238Z,2023-11-12T13:14:08.238Z,2023-11-12T13:13:50.238Z,+15121000326,+16000000393,Test message 102 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbdf50cf333d471f1.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM444187a6a384b60a/Media.json""}"
SM10017685acf2423f,AC643664f446fab60de6961658e69b929a,2024-09-02T09:57:02.508Z,2024-09-02T09:57:32.508Z,2024-09-02T09:57:14.508Z,+16000000339,+15031000380,Test message 103 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8c83c81f49c35ce2.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbe40baa8fa46c884/Media.json""}"
SM5e46c0abc5a76cfc,AC643664f446fab60de6961658e69b929a,2024-06-30T23:39:44.205Z,2024-06-30T23:40:14.205Z,2024-06-30T23:39:56.205Z,+17021000158,+16000000494,Test message 104 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9f002a6f1fb2a8ca.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3b7205ea1f75ce93/Media.json""}"
SM9d750ce2914ad875,AC643664f446fab60de6961658e69b929a,2025-02-13T07:43:14.889Z,2025-02-13T07:43:44.889Z,2025-02-13T07:43:26.889Z,+14151000004,+16000000420,Test message 105 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM25287f8e22c4513a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbb3b030ef90cb19a/Media.json""}"
SM5e9f25e5f0d0349c,AC643664f446fab60de6961658e69b929a,2023-06-05T17:38:36.036Z,2023-06-05T17:39:06.036Z,2023-06-05T17:38:48.036Z,+12121000046,+16000000185,Test message 106 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd48370204dc7da37.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM56332990b4a80da2/Media.json""}"
SM20b780127efef2f9,AC643664f446fab60de6961658e69b929a,2023-10-24T00:23:04.359Z,2023-10-24T00:23:34.359Z,2023-10-24T00:23:16.359Z,+16000000479,+16461000462,Test message 107 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM079016e9ebc62a9f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9691c238e7686bdf/Media.json""}"
SM6766db3c1369c3cd,AC643664f446fab60de6961658e69b929a,2025-11-24T17:06:45.199Z,2025-11-24T17:07:15.199Z,2025-11-24T17:06:57.199Z,+19171000375,+16000000352,Test message 108 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM509792ca7f2c5a74.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf54b7b651efd9276/Media.json""}"
